Graphiccard,Brand,Ratings,Price,Model No,Link,Series,Interface,Chipset,GPU_Series,GPU,Aritecture,core_clock,Boost_Clock,Memory_Type,review,Core_clock,Memory_Size
ASRock Challenger Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7800XT CL 16GO,ASRock,(142),489,Model #: RX7800XT CL 16GO,https://www.newegg.com/global/uk-en/asrock-radeon-rx-7800-xt-rx7800xt-cl-16go/p/N82E16814930106,Challenger,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7800 XT,,,2475 MHz,GDDR6,,2169 MHz,16GB
XFX SPEEDSTER SWFT319 AMD Radeon RX 6800 CORE Gaming Graphics Card,XFX,(19),397,Model #: RX-68XLAQFDE,https://www.newegg.com/global/uk-en/xfx-radeon-rx-6800-rx-68xlaqfde/p/N82E16814150886,Speedster,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6800,,,16000 MHz,GDDR6,,1815 MHz,16GB
XFX SPEEDSTER QICK319 RADEON RX 6750 XT CORE Gaming Graphics Card,XFX,(23),358,Model #: RX-675XYJFDE,https://www.newegg.com/global/uk-en/xfx-radeon-rx-6750-xt-rx-675xyjfde/p/N82E16814150887,Speedster,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6750 XT,,,2600 MHz,GDDR6,,2150 MHz,12GB
"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti SUPER OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TIS-O16G-GAMING",ASUS,(88),865,Model #: TUF-RTX4070TIS-O16G-GAMING,https://www.newegg.com/global/uk-en/asus-geforce-rtx-4070-ti-super-tuf-rtx4070tis-o16g-gaming/p/N82E16814126685,TUF Gaming,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 Ti SUPER,,,21000 MHz (21 Gbps),GDDR6X,,2640 MHz,16GB
"GIGABYTE Radeon RX 7900 GRE GAMING OC 16G Graphics Card, 3x WINDFORCE Fans 16GB 256-bit GDDR6, GV-R79GREGAMING OC-16GD Video Card",GIGABYTE,(11),569,Model #: GV-R79GREGAMING OC-16GD,https://www.newegg.com/global/uk-en/gigabyte-radeon-rx-7900-gre-gv-r79gregaming-oc-16gd/p/N82E16814932694,Gaming,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 GRE,,,21000 MHz (21 Gbps),GDDR6,,2640 MHz,16GB
"GIGABYTE Radeon RX 7800 XT GAMING OC 16G Graphics Card, 3x WINDFORCE Fans 16GB 256-bit GDDR6, GV-R78XTGAMING OC-16GD Video Card",GIGABYTE,(77),508,Model #: GV-R78XTGAMING OC-16GD,https://www.newegg.com/global/uk-en/gigabyte-radeon-rx-7800-xt-gv-r78xtgaming-oc-16gd/p/N82E16814932657,Gaming,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7800 XT,,,21000 MHz (21 Gbps),GDDR6,,2640 MHz,16GB
ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,ASRock,(408),194,Model #: RX6600 CLD 8G,https://www.newegg.com/global/uk-en/asrock-radeon-rx-6600-rx6600-cld-8g/p/N82E16814930066,RX6600 CLD 8G,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6600,,,2491 MHz,GDDR6,,1626 MHz,8GB
"ASRock Radeon RX 6800 XT Phantom Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT PGD 16GO)",ASRock,(223),499,Model #: RX6800XT PGD 16GO,https://www.newegg.com/global/uk-en/asrock-radeon-rx-6800-xt-rx6800xt-pgd-16go/p/N82E16814930049,Phantom Gaming D,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6800 XT,,,2310 MHz,GDDR6,,1875 MHz,16GB
MSI Ventus GeForce RTX 4060 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 VENTUS 2X BLACK 8G OC,MSI,(74),298,Model #: RTX 4060 VENTUS 2X BLACK 8G OC,https://www.newegg.com/global/uk-en/msi-geforce-rtx-4060-rtx-4060-ventus-2x-black-8g-oc/p/N82E16814137804,Ventus,PCI Express 4.0 x8,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4060,,,17000 MHz,GDDR6,,2490 MHz,8GB
SAPPHIRE PULSE Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card 11335-04-20G,SAPPHIRE,(13),418,Model #: 11335-04-20G,https://www.newegg.com/global/uk-en/sapphire-radeon-rx-7700-xt-11335-04-20g/p/N82E16814202436,PULSE,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7700 XT,,,2544 MHz,GDDR6,,2171 MHz,12GB
GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070WF3OC-12GD,GIGABYTE,(244),610,Model #: GV-N4070WF3OC-12GD,https://www.newegg.com/global/uk-en/gigabyte-geforce-rtx-4070-gv-n4070wf3oc-12gd/p/N82E16814932611,WINDFORCE,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070,,,2544 MHz,GDDR6X,,2171 MHz,12GB
"GIGABYTE GeForce RTX 4070 GAMING OC V2 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N4070GAMING OCV2-12GD Video Card",GIGABYTE,(244),578,Model #: GV-N4070GAMING OCV2-12GD,https://www.newegg.com/global/uk-en/gigabyte-geforce-rtx-4070-gv-n4070gaming-ocv2-12gd/p/N82E16814932685,Gaming,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070,,,2544 MHz,GDDR6X,,2171 MHz,12GB
"ASUS ProArt GeForce RTX 4080 SUPER OC Edition Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) PROART-RTX4080S-O16G",ASUS,(53),"1,169",Model #: PROART-RTX4080S-O16G,https://www.newegg.com/global/uk-en/asus-geforce-rtx-4080-super-proart-rtx4080s-o16g/p/N82E16814126704,ProArt,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4080 SUPER,,,2640 MHz,GDDR6X,,2610 MHz,16GB
SAPPHIRE Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Video Card 21330-01-20G,SAPPHIRE,(222),519,Model #: 21330-01-20G,https://www.newegg.com/global/uk-en/sapphire-radeon-rx-7800-xt-21330-01-20g/p/N82E16814202437,21330-01-20G,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7800 XT,,,2430 MHz,GDDR6,,2124 MHz,16GB
"ZOTAC GAMING GeForce RTX 4070 Ti SUPER Trinity Black Edition DLSS 3 16GB GDDR6X 256-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40730D-10P",ZOTAC,(39),814,Model #: ZT-D40730D-10P,https://www.newegg.com/global/uk-en/zotac-geforce-rtx-4070-ti-super-zt-d40730d-10p/p/N82E16814500576,Trinity,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 Ti SUPER,,,21000 MHz (21 Gbps),GDDR6X,,2610 MHz,16GB
"ASUS ROG Strix GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-GAMING",ASUS,(261),"2,013",Model #: ROG-STRIX-RTX4090-O24G-GAMING,https://www.newegg.com/global/uk-en/asus-geforce-rtx-4090-rog-strix-rtx4090-o24g-gaming/p/N82E16814126593,ROG,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4090,,,2640 MHz,GDDR6X,,2610 MHz,24GB
ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PGW 20GO,ASRock,(141),722,Model #: RX7900XT PGW 20GO,https://www.newegg.com/global/uk-en/asrock-radeon-rx-7900-xt-rx7900xt-pgw-20go/p/N82E16814930117,Phantom Gaming,PCI Express 4.0,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 XT,,,2450 MHz,GDDR6,,2075 MHz,20GB
MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,"(1,054)",295,Model #: RTX3060Ventus2X12GOC,https://www.newegg.com/global/uk-en/msi-geforce-rtx-3060-rtx-3060-ventus-2x-12g-oc/p/N82E16814137632,Ventus,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3060,,,2450 MHz,GDDR6,,2075 MHz,12GB
ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO,ASRock,(93),335,Model #: RX6750XT CLP 12GO,https://www.newegg.com/global/uk-en/asrock-radeon-rx-6750-xt-rx6750xt-clp-12go/p/N82E16814930071,Challenger Pro,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6750 XT,,,2618 MHz,GDDR6,,2235 MHz,12GB
"ZOTAC GAMING GeForce RTX 4070 SUPER Twin Edge DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40720E-10M",ZOTAC,(16),600,Model #: ZT-D40720E-10M,https://www.newegg.com/global/uk-en/zotac-geforce-rtx-4070-super-zt-d40720e-10m/p/N82E16814500572,Twin Edge,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 SUPER,,,21000 MHz (21 Gbps),GDDR6X,,2475 MHz,12GB
ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLW 8G,ASRock,(408),214,Model #: RX6600 CLW 8G,https://www.newegg.com/global/uk-en/asrock-radeon-rx-6600-rx6600-clw-8g/p/N82E16814930114,RX6600 CLW 8G,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6600,,,2491 MHz,GDDR6,,1626 MHz,8GB
GIGABYTE Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090GAMING OC-24GD,GIGABYTE,(401),"1,832",Model #: GV-N4090GAMING OC-24GD,https://www.newegg.com/global/uk-en/gigabyte-geforce-rtx-4090-gv-n4090gaming-oc-24gd/p/N82E16814932550,Gaming,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4090,,,2491 MHz,GDDR6X,,1626 MHz,24GB
MSI Gaming GeForce RTX 4070 SUPER 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 SUPER 12G GAMING X SLIM MLG,MSI,(66),635,Model #: RTX 4070 SUPER 12G GAMING X SLIM MLG,https://www.newegg.com/global/uk-en/msi-geforce-rtx-4070-super-rtx-4070-super-12g-gaming-x-slim-mlg/p/N82E16814137872,Gaming,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 SUPER,,,21000 MHz (21 Gbps),GDDR6X,,2640 MHz,12GB
"ZOTAC GAMING GeForce RTX 4080 SUPER Trinity OC White Edition DLSS 3 16GB GDDR6X 256-bit 23 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40820Q-10P",ZOTAC,(40),"1,102",Model #: ZT-D40820Q-10P,https://www.newegg.com/global/uk-en/zotac-geforce-rtx-4080-super-zt-d40820q-10p/p/N82E16814500581,Trinity,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4080 SUPER,,,21000 MHz (21 Gbps),GDDR6X,,2565 MHz,16GB
ASRock Challenger D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLD 8GO,ASRock,(107),247,Model #: RX6600XT CLD 8GO,https://www.newegg.com/global/uk-en/asrock-radeon-rx-6600-xt-rx6600xt-cld-8g/p/N82E16814930063,Challenger D,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6600 XT,,,2593 MHz,GDDR6,,2000 MHz,8GB
MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 2X 12G OC,MSI,(147),560,Model #: RTX 4070 VENTUS 2X 12G OC,https://www.newegg.com/global/uk-en/msi-geforce-rtx-4070-rtx-4070-ventus-2x-12g-oc/p/N82E16814137787,Ventus,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070,,,2593 MHz,GDDR6X,,2000 MHz,12GB
"ASUS TUF Gaming Radeon RX 7900 XTX OC Edition 24GB GDDR6 Graphics Card (PCIe 4.0, 24GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XTX-O24G-GAMING",ASUS,(29),"1,073",Model #: TUF-RX7900XTX-O24G-GAMING,https://www.newegg.com/global/uk-en/asus-radeon-rx-7900-xtx-tuf-rx7900xtx-o24g-gaming/p/N82E16814126626,TUF Gaming,PCI Express 4.0,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 XTX,,,2593 MHz,GDDR6,,2000 MHz,24GB
ASRock Phantom Gaming Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7800XT PG 16GO,ASRock,(142),539,Model #: RX7800XT PG 16GO,https://www.newegg.com/global/uk-en/asrock-radeon-rx-7800-xt-rx7800xt-pg-16go/p/N82E16814930104,Phantom Gaming,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7800 XT,,,2565 MHz,GDDR6,,2254 MHz,16GB
"GIGABYTE GeForce RTX 4070 SUPER WINDFORCE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407SWF3OC-12GD  Video Card",GIGABYTE,(61),609,Model #: GV-N407SWF3OC-12GD,https://www.newegg.com/global/uk-en/gigabyte-geforce-rtx-4070-super-gv-n407swf3oc-12gd/p/N82E16814932683,WINDFORCE,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 SUPER,,,2565 MHz,GDDR6X,,2254 MHz,12GB
"GIGABYTE AORUS GeForce RTX 4080 SUPER MASTER 16G Graphics Card, 3x WINDFORCE Fans, 16GB 256-bit GDDR6X, GV-N408SAORUS M-16GD Video Card",GIGABYTE,(90),"1,245",Model #: GV-N408SAORUS M-16GD,https://www.newegg.com/global/uk-en/gigabyte-geforce-rtx-4080-super-gv-n408saorus-m-16gd/p/N82E16814932669,AORUS MASTER,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4080 SUPER,,,2565 MHz,GDDR6X,,2254 MHz,16GB
MSI Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XTX GAMING TRIO CLASSIC 24G,MSI,(82),946,Model #: RX 7900 XTX GAMING TRIO CLASSIC 24G,https://www.newegg.com/global/uk-en/msi-radeon-rx-7900-xtx-rx-7900-xtx-gaming-trio-classic-24g/p/N82E16814137781,Gaming,PCI Express 4.0,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 XTX,,,20000 MHz (20 Gbps),GDDR6,,2300 MHz,24GB
SAPPHIRE PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-02-20G,SAPPHIRE,(275),946,Model #: 11322-02-20G,https://www.newegg.com/global/uk-en/sapphire-radeon-rx-7900-xtx-11322-02-20g/p/N82E16814202429,PULSE,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 XTX,,,20000 MHz (20 Gbps),GDDR6,,1855 MHz,24GB
ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PG 20GO,ASRock,(141),712,Model #: RX7900XT PG 20GO,https://www.newegg.com/global/uk-en/asrock-radeon-rx-7900-xt-rx7900xt-pg-20go/p/N82E16814930083,Phantom Gaming,PCI Express 4.0,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 XT,,,2450 MHz,GDDR6,,2075 MHz,20GB
SAPPHIRE PURE Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card 11335-03-20G,SAPPHIRE,(13),442,Model #: 11335-03-20G,https://www.newegg.com/global/uk-en/sapphire-radeon-rx-7700-xt-11335-03-20g/p/N82E16814202438,PURE,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7700 XT,,,2584 MHz,GDDR6,,2226 MHz,12GB
ASRock Challenger Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7700XT CL 12GO,ASRock,(21),387,Model #: RX7700XT CL 12GO,https://www.newegg.com/global/uk-en/asrock-radeon-rx-7700-xt-rx7700xt-cl-12go/p/N82E16814930109,Challenger,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7700 XT,,,2584 MHz,GDDR6,,2226 MHz,12GB
ASRock Challenger Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7800XT CL 16GO,ASRock,(142),489,Model #: RX7800XT CL 16GO,https://www.newegg.com/global/uk-en/asrock-radeon-rx-7800-xt-rx7800xt-cl-16go/p/N82E16814930106,Challenger,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7800 XT,,,2475 MHz,GDDR6,,2169 MHz,16GB
"GIGABYTE GeForce RTX 4070 GAMING OC V2 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N4070GAMING OCV2-12GD Video Card",GIGABYTE,(244),578,Model #: GV-N4070GAMING OCV2-12GD,https://www.newegg.com/global/uk-en/gigabyte-geforce-rtx-4070-gv-n4070gaming-ocv2-12gd/p/N82E16814932685,Gaming,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070,,,2475 MHz,GDDR6X,,2169 MHz,12GB
XFX SPEEDSTER QICK319 RADEON RX 6750 XT CORE Gaming Graphics Card,XFX,(23),358,Model #: RX-675XYJFDE,https://www.newegg.com/global/uk-en/xfx-radeon-rx-6750-xt-rx-675xyjfde/p/N82E16814150887,Speedster,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6750 XT,,,2600 MHz,GDDR6,,2150 MHz,12GB
XFX SPEEDSTER SWFT319 AMD Radeon RX 6800 CORE Gaming Graphics Card,XFX,(18),397,Model #: RX-68XLAQFDE,https://www.newegg.com/global/uk-en/xfx-radeon-rx-6800-rx-68xlaqfde/p/N82E16814150886,Speedster,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6800,,,16000 MHz,GDDR6,,1815 MHz,16GB
MSI Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XTX GAMING TRIO CLASSIC 24G,MSI,(82),946,Model #: RX 7900 XTX GAMING TRIO CLASSIC 24G,https://www.newegg.com/global/uk-en/msi-radeon-rx-7900-xtx-rx-7900-xtx-gaming-trio-classic-24g/p/N82E16814137781,Gaming,PCI Express 4.0,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 XTX,,,20000 MHz (20 Gbps),GDDR6,,2300 MHz,24GB
GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070WF3OC-12GD,GIGABYTE,(244),610,Model #: GV-N4070WF3OC-12GD,https://www.newegg.com/global/uk-en/gigabyte-geforce-rtx-4070-gv-n4070wf3oc-12gd/p/N82E16814932611,WINDFORCE,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070,,,20000 MHz (20 Gbps),GDDR6X,,2300 MHz,12GB
"ZOTAC GAMING GeForce RTX 4070 Ti SUPER Trinity Black Edition DLSS 3 16GB GDDR6X 256-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40730D-10P",ZOTAC,(40),814,Model #: ZT-D40730D-10P,https://www.newegg.com/global/uk-en/zotac-geforce-rtx-4070-ti-super-zt-d40730d-10p/p/N82E16814500576,Trinity,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 Ti SUPER,,,21000 MHz (21 Gbps),GDDR6X,,2610 MHz,16GB
"ASRock Radeon RX 6800 XT Phantom Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT PGD 16GO)",ASRock,(223),499,Model #: RX6800XT PGD 16GO,https://www.newegg.com/global/uk-en/asrock-radeon-rx-6800-xt-rx6800xt-pgd-16go/p/N82E16814930049,Phantom Gaming D,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6800 XT,,,2310 MHz,GDDR6,,1875 MHz,16GB
ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PG 20GO,ASRock,(141),712,Model #: RX7900XT PG 20GO,https://www.newegg.com/global/uk-en/asrock-radeon-rx-7900-xt-rx7900xt-pg-20go/p/N82E16814930083,Phantom Gaming,PCI Express 4.0,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 XT,,,2450 MHz,GDDR6,,2075 MHz,20GB
"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti SUPER OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TIS-O16G-GAMING",ASUS,(88),865,Model #: TUF-RTX4070TIS-O16G-GAMING,https://www.newegg.com/global/uk-en/asus-geforce-rtx-4070-ti-super-tuf-rtx4070tis-o16g-gaming/p/N82E16814126685,TUF Gaming,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 Ti SUPER,,,21000 MHz (21 Gbps),GDDR6X,,2640 MHz,16GB
GIGABYTE Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090GAMING OC-24GD,GIGABYTE,(401),"1,832",Model #: GV-N4090GAMING OC-24GD,https://www.newegg.com/global/uk-en/gigabyte-geforce-rtx-4090-gv-n4090gaming-oc-24gd/p/N82E16814932550,Gaming,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4090,,,21000 MHz (21 Gbps),GDDR6X,,2640 MHz,24GB
"ASUS ProArt GeForce RTX 4080 SUPER OC Edition Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) PROART-RTX4080S-O16G",ASUS,(53),"1,169",Model #: PROART-RTX4080S-O16G,https://www.newegg.com/global/uk-en/asus-geforce-rtx-4080-super-proart-rtx4080s-o16g/p/N82E16814126704,ProArt,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4080 SUPER,,,2640 MHz,GDDR6X,,2610 MHz,16GB
ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,ASRock,(408),194,Model #: RX6600 CLD 8G,https://www.newegg.com/global/uk-en/asrock-radeon-rx-6600-rx6600-cld-8g/p/N82E16814930066,RX6600 CLD 8G,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6600,,,2491 MHz,GDDR6,,1626 MHz,8GB
MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,"(1,054)",295,Model #: RTX3060Ventus2X12GOC,https://www.newegg.com/global/uk-en/msi-geforce-rtx-3060-rtx-3060-ventus-2x-12g-oc/p/N82E16814137632,Ventus,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3060,,,2491 MHz,GDDR6,,1626 MHz,12GB
MSI EXPERT GeForce RTX 4080 SUPER 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 SUPER 16G EXPERT,MSI,(62),"1,103",Model #: RTX 4080 SUPER 16G EXPERT,https://www.newegg.com/global/uk-en/msi-geforce-rtx-4080-super-rtx-4080-super-16g-expert/p/N82E16814137871,EXPERT,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4080 SUPER,,,2491 MHz,GDDR6X,,1626 MHz,16GB
"ASUS ROG Strix GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-GAMING",ASUS,(261),"2,013",Model #: ROG-STRIX-RTX4090-O24G-GAMING,https://www.newegg.com/global/uk-en/asus-geforce-rtx-4090-rog-strix-rtx4090-o24g-gaming/p/N82E16814126593,ROG,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4090,,,2640 MHz,GDDR6X,,2610 MHz,24GB
ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PGW 20GO,ASRock,(141),722,Model #: RX7900XT PGW 20GO,https://www.newegg.com/global/uk-en/asrock-radeon-rx-7900-xt-rx7900xt-pgw-20go/p/N82E16814930117,Phantom Gaming,PCI Express 4.0,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 XT,,,2450 MHz,GDDR6,,2075 MHz,20GB
SAPPHIRE PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-02-20G,SAPPHIRE,(275),946,Model #: 11322-02-20G,https://www.newegg.com/global/uk-en/sapphire-radeon-rx-7900-xtx-11322-02-20g/p/N82E16814202429,PULSE,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 XTX,,,20000 MHz (20 Gbps),GDDR6,,1855 MHz,24GB
"ZOTAC GAMING GeForce RTX 4070 SUPER Twin Edge DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40720E-10M",ZOTAC,(16),600,Model #: ZT-D40720E-10M,https://www.newegg.com/global/uk-en/zotac-geforce-rtx-4070-super-zt-d40720e-10m/p/N82E16814500572,Twin Edge,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 SUPER,,,21000 MHz (21 Gbps),GDDR6X,,2475 MHz,12GB
GIGABYTE AORUS GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090AORUS M-24GD,GIGABYTE,(401),"1,933",Model #: GV-N4090AORUS M-24GD,https://www.newegg.com/global/uk-en/gigabyte-geforce-rtx-4090-gv-n4090aorus-m-24gd/p/N82E16814932555,AORUS,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4090,,,21000 MHz (21 Gbps),GDDR6X,,2475 MHz,24GB
